DEFAULT,2022-07-24 8:39:33
DEFAULT,2022-07-24 17:16:1
DEFAULT,2022-07-24 20:40:17
DEFAULT,2022-07-24 18:12:2
DEFAULT,2022-07-24 10:2:46
DEFAULT,2022-07-24 8:32:54
DEFAULT,2022-07-24 13:24:5
DEFAULT,2022-07-24 8:9:43
DEFAULT,2022-07-24 8:39:49
DEFAULT,2022-07-24 11:6:8
DEFAULT,2022-07-24 16:46:44
DEFAULT,2022-07-24 20:36:19
DEFAULT,2022-07-24 20:35:39
DEFAULT,2022-07-24 10:17:47
DEFAULT,2022-07-24 10:5:10
DEFAULT,2022-07-24 11:0:17
DEFAULT,2022-07-24 12:8:24
DEFAULT,2022-07-24 10:12:39
DEFAULT,2022-07-24 16:45:58
DEFAULT,2022-07-24 17:1:9
DEFAULT,2022-07-24 12:30:51
DEFAULT,2022-07-24 16:12:54
DEFAULT,2022-07-24 14:54:6
DEFAULT,2022-07-24 9:22:47
DEFAULT,2022-07-24 18:43:49
DEFAULT,2022-07-24 18:12:45
DEFAULT,2022-07-24 13:1:23
DEFAULT,2022-07-24 19:17:13
DEFAULT,2022-07-24 12:29:22
DEFAULT,2022-07-24 8:38:34
DEFAULT,2022-07-24 17:23:7
DEFAULT,2022-07-24 14:41:11
DEFAULT,2022-07-24 18:38:47
DEFAULT,2022-07-24 17:42:22
DEFAULT,2022-07-24 14:31:8
DEFAULT,2022-07-24 9:6:40
DEFAULT,2022-07-24 20:41:40
DEFAULT,2022-07-24 17:41:20
DEFAULT,2022-07-24 18:53:0
DEFAULT,2022-07-24 8:33:20
DEFAULT,2022-07-24 18:15:31
DEFAULT,2022-07-24 20:48:15
DEFAULT,2022-07-24 8:21:8
DEFAULT,2022-07-24 15:28:16
DEFAULT,2022-07-24 15:50:50
DEFAULT,2022-07-24 16:12:46
DEFAULT,2022-07-24 19:33:32
DEFAULT,2022-07-24 9:43:43
DEFAULT,2022-07-24 10:12:33
DEFAULT,2022-07-24 13:46:26
DEFAULT,2022-07-24 16:34:38
DEFAULT,2022-07-24 12:22:22
DEFAULT,2022-07-24 15:41:13
DEFAULT,2022-07-24 10:31:33
DEFAULT,2022-07-24 9:23:20
DEFAULT,2022-07-24 14:22:6
DEFAULT,2022-07-24 9:39:30
DEFAULT,2022-07-24 10:44:33
DEFAULT,2022-07-24 11:53:48
DEFAULT,2022-07-24 11:0:54
DEFAULT,2022-07-24 16:32:45
DEFAULT,2022-07-24 17:1:7
DEFAULT,2022-07-24 9:4:14
DEFAULT,2022-07-24 10:53:58
DEFAULT,2022-07-24 17:0:14
DEFAULT,2022-07-24 20:16:15
DEFAULT,2022-07-24 17:53:40
DEFAULT,2022-07-24 14:11:36
DEFAULT,2022-07-24 20:37:13
DEFAULT,2022-07-24 14:38:46
DEFAULT,2022-07-24 20:10:19
DEFAULT,2022-07-24 13:38:51
DEFAULT,2022-07-24 10:21:37
DEFAULT,2022-07-24 20:54:25
DEFAULT,2022-07-24 10:29:12
DEFAULT,2022-07-24 16:5:0
DEFAULT,2022-07-24 18:24:2
DEFAULT,2022-07-24 10:5:13
DEFAULT,2022-07-24 20:49:22
DEFAULT,2022-07-24 11:36:52
DEFAULT,2022-07-24 19:54:49
DEFAULT,2022-07-24 14:11:1
DEFAULT,2022-07-25 8:23:25
DEFAULT,2022-07-25 15:25:4
DEFAULT,2022-07-25 15:0:29
DEFAULT,2022-07-25 19:5:23
DEFAULT,2022-07-25 17:54:13
DEFAULT,2022-07-25 13:32:55
DEFAULT,2022-07-25 19:21:12
DEFAULT,2022-07-25 17:6:52
DEFAULT,2022-07-25 16:44:10
DEFAULT,2022-07-25 8:27:52
DEFAULT,2022-07-25 8:5:41
DEFAULT,2022-07-25 18:1:10
DEFAULT,2022-07-25 10:58:3
DEFAULT,2022-07-25 15:6:59
DEFAULT,2022-07-25 15:55:33
DEFAULT,2022-07-25 18:1:33
DEFAULT,2022-07-25 18:43:26
DEFAULT,2022-07-25 11:36:17
DEFAULT,2022-07-25 20:14:14
DEFAULT,2022-07-25 19:45:58
DEFAULT,2022-07-25 11:38:46
DEFAULT,2022-07-25 19:13:44
DEFAULT,2022-07-25 14:15:36
DEFAULT,2022-07-25 11:57:48
DEFAULT,2022-07-25 9:7:29
DEFAULT,2022-07-25 18:33:51
DEFAULT,2022-07-25 9:36:26
DEFAULT,2022-07-25 18:47:3
DEFAULT,2022-07-25 18:2:40
DEFAULT,2022-07-25 15:5:23
DEFAULT,2022-07-25 13:35:37
DEFAULT,2022-07-25 17:48:57
DEFAULT,2022-07-25 18:12:46
DEFAULT,2022-07-25 19:28:31
DEFAULT,2022-07-25 14:27:40
DEFAULT,2022-07-25 8:43:8
DEFAULT,2022-07-25 18:9:23
DEFAULT,2022-07-25 20:8:40
DEFAULT,2022-07-25 16:31:32
DEFAULT,2022-07-25 8:21:44
DEFAULT,2022-07-25 11:41:27
DEFAULT,2022-07-25 10:4:16
DEFAULT,2022-07-25 13:57:38
DEFAULT,2022-07-25 17:2:20
DEFAULT,2022-07-25 15:23:50
DEFAULT,2022-07-25 15:25:43
DEFAULT,2022-07-25 11:52:28
DEFAULT,2022-07-25 20:14:40
DEFAULT,2022-07-25 14:24:31
DEFAULT,2022-07-25 16:29:51
DEFAULT,2022-07-25 15:14:23
DEFAULT,2022-07-25 20:39:53
DEFAULT,2022-07-25 13:34:58
DEFAULT,2022-07-25 20:49:10
DEFAULT,2022-07-25 16:15:52
DEFAULT,2022-07-25 11:3:58
DEFAULT,2022-07-25 10:27:26
DEFAULT,2022-07-25 13:36:38
DEFAULT,2022-07-25 19:30:51
DEFAULT,2022-07-25 18:11:19
DEFAULT,2022-07-25 18:0:7
DEFAULT,2022-07-25 17:29:19
DEFAULT,2022-07-25 17:56:33
DEFAULT,2022-07-25 19:37:15
DEFAULT,2022-07-25 8:46:55
DEFAULT,2022-07-25 9:2:11
DEFAULT,2022-07-25 8:15:16
DEFAULT,2022-07-25 20:57:16
DEFAULT,2022-07-25 20:44:6
DEFAULT,2022-07-25 13:2:37
DEFAULT,2022-07-25 20:13:38
DEFAULT,2022-07-25 14:4:11
DEFAULT,2022-07-25 10:8:18
DEFAULT,2022-07-25 9:31:42
DEFAULT,2022-07-25 11:17:35
DEFAULT,2022-07-25 9:5:7
DEFAULT,2022-07-25 13:4:34
DEFAULT,2022-07-25 16:24:36
DEFAULT,2022-07-25 9:45:55
DEFAULT,2022-07-25 17:32:51
DEFAULT,2022-07-25 14:7:15
DEFAULT,2022-07-25 14:37:31
DEFAULT,2022-07-25 8:8:34
DEFAULT,2022-07-25 11:17:30
DEFAULT,2022-07-25 15:43:45
DEFAULT,2022-07-25 13:47:29
DEFAULT,2022-07-25 8:29:1
DEFAULT,2022-07-25 16:31:13
DEFAULT,2022-07-25 17:28:42
DEFAULT,2022-07-25 15:9:40
DEFAULT,2022-07-25 13:46:8
DEFAULT,2022-07-25 11:31:23
DEFAULT,2022-07-25 15:27:35
DEFAULT,2022-07-25 11:36:58
DEFAULT,2022-07-25 9:43:59
DEFAULT,2022-07-25 20:53:23
DEFAULT,2022-07-25 18:23:15
DEFAULT,2022-07-25 12:49:33
DEFAULT,2022-07-25 10:2:41
DEFAULT,2022-07-25 8:11:10
DEFAULT,2022-07-25 13:0:9
DEFAULT,2022-07-25 12:58:14
DEFAULT,2022-07-25 13:40:49
DEFAULT,2022-07-25 9:52:6
DEFAULT,2022-07-25 8:4:30
DEFAULT,2022-07-25 8:58:27
DEFAULT,2022-07-25 19:44:31
DEFAULT,2022-07-25 10:15:29
DEFAULT,2022-07-25 11:42:55
DEFAULT,2022-07-25 13:51:9
DEFAULT,2022-07-25 11:57:49
DEFAULT,2022-07-25 9:34:42
DEFAULT,2022-07-25 14:16:44
DEFAULT,2022-07-25 20:47:33
DEFAULT,2022-07-25 18:55:31
DEFAULT,2022-07-25 16:32:18
DEFAULT,2022-07-25 9:18:35
DEFAULT,2022-07-25 9:34:8
DEFAULT,2022-07-25 19:8:59
DEFAULT,2022-07-25 14:42:3
DEFAULT,2022-07-25 16:48:12
DEFAULT,2022-07-25 19:4:49
DEFAULT,2022-07-25 10:25:50
DEFAULT,2022-07-25 10:40:28
DEFAULT,2022-07-25 16:28:9
DEFAULT,2022-07-25 19:13:23
DEFAULT,2022-07-25 14:45:11
DEFAULT,2022-07-25 14:13:1
DEFAULT,2022-07-25 10:8:39
DEFAULT,2022-07-25 8:40:11
DEFAULT,2022-07-25 17:32:48
DEFAULT,2022-07-25 12:57:53
DEFAULT,2022-07-25 15:25:12
DEFAULT,2022-07-25 16:9:51
DEFAULT,2022-07-25 10:31:28
DEFAULT,2022-07-25 14:6:17
DEFAULT,2022-07-25 9:46:48
DEFAULT,2022-07-25 13:24:55
DEFAULT,2022-07-25 11:7:43
DEFAULT,2022-07-26 18:9:47
DEFAULT,2022-07-26 16:36:37
DEFAULT,2022-07-26 14:59:46
DEFAULT,2022-07-26 8:45:26
DEFAULT,2022-07-26 8:32:25
DEFAULT,2022-07-26 20:34:37
DEFAULT,2022-07-26 17:2:5
DEFAULT,2022-07-26 15:40:39
DEFAULT,2022-07-26 14:55:40
DEFAULT,2022-07-26 18:35:35
DEFAULT,2022-07-26 20:13:26
DEFAULT,2022-07-26 16:21:13
DEFAULT,2022-07-26 19:18:3
DEFAULT,2022-07-26 19:24:26
DEFAULT,2022-07-26 10:37:2
DEFAULT,2022-07-26 19:15:57
DEFAULT,2022-07-26 14:10:58
DEFAULT,2022-07-26 20:4:40
DEFAULT,2022-07-26 14:58:27
DEFAULT,2022-07-26 19:36:44
DEFAULT,2022-07-26 9:59:51
DEFAULT,2022-07-26 20:5:19
DEFAULT,2022-07-26 14:50:58
DEFAULT,2022-07-26 18:39:32
DEFAULT,2022-07-26 14:57:52
DEFAULT,2022-07-26 18:55:35
DEFAULT,2022-07-26 9:30:12
DEFAULT,2022-07-26 9:26:30
DEFAULT,2022-07-26 14:23:14
DEFAULT,2022-07-26 14:50:2
DEFAULT,2022-07-26 18:18:0
DEFAULT,2022-07-26 12:6:17
DEFAULT,2022-07-26 9:37:25
DEFAULT,2022-07-26 15:48:56
DEFAULT,2022-07-26 8:30:11
DEFAULT,2022-07-26 20:50:32
DEFAULT,2022-07-26 15:11:40
DEFAULT,2022-07-26 11:15:46
DEFAULT,2022-07-26 15:35:3
DEFAULT,2022-07-26 15:11:15
DEFAULT,2022-07-26 10:12:41
DEFAULT,2022-07-26 10:34:38
DEFAULT,2022-07-26 20:57:40
DEFAULT,2022-07-26 18:35:51
DEFAULT,2022-07-26 10:10:24
DEFAULT,2022-07-26 13:39:3
DEFAULT,2022-07-26 20:23:14
DEFAULT,2022-07-26 13:13:5
DEFAULT,2022-07-26 14:10:1
DEFAULT,2022-07-26 11:52:52
DEFAULT,2022-07-26 14:11:3
DEFAULT,2022-07-26 8:35:13
DEFAULT,2022-07-26 17:36:36
DEFAULT,2022-07-26 18:50:35
DEFAULT,2022-07-26 12:29:24
DEFAULT,2022-07-26 19:38:1
DEFAULT,2022-07-26 13:30:23
DEFAULT,2022-07-26 19:9:47
DEFAULT,2022-07-26 12:40:26
DEFAULT,2022-07-26 20:56:17
DEFAULT,2022-07-26 18:16:36
DEFAULT,2022-07-26 15:34:28
DEFAULT,2022-07-26 15:6:36
DEFAULT,2022-07-26 13:39:48
DEFAULT,2022-07-26 9:48:51
DEFAULT,2022-07-26 17:57:43
DEFAULT,2022-07-26 14:58:58
DEFAULT,2022-07-26 10:42:28
DEFAULT,2022-07-26 11:42:39
DEFAULT,2022-07-26 17:0:17
DEFAULT,2022-07-26 11:21:16
DEFAULT,2022-07-26 16:59:9
DEFAULT,2022-07-26 14:19:7
DEFAULT,2022-07-26 17:35:53
DEFAULT,2022-07-26 14:58:46
DEFAULT,2022-07-26 14:47:24
DEFAULT,2022-07-26 15:49:4
DEFAULT,2022-07-26 17:56:21
DEFAULT,2022-07-26 11:2:45
DEFAULT,2022-07-26 8:46:7
DEFAULT,2022-07-26 17:8:1
DEFAULT,2022-07-26 19:37:14
DEFAULT,2022-07-26 11:42:31
DEFAULT,2022-07-26 8:48:41
DEFAULT,2022-07-26 8:31:3
DEFAULT,2022-07-26 20:49:23
DEFAULT,2022-07-26 18:46:33
DEFAULT,2022-07-26 12:39:14
DEFAULT,2022-07-26 8:48:7
DEFAULT,2022-07-26 13:40:28
DEFAULT,2022-07-26 16:47:47
DEFAULT,2022-07-26 12:19:18
DEFAULT,2022-07-26 10:24:39
DEFAULT,2022-07-26 17:2:52
DEFAULT,2022-07-26 14:27:54
DEFAULT,2022-07-26 19:50:11
DEFAULT,2022-07-26 11:50:24
DEFAULT,2022-07-26 14:46:47
DEFAULT,2022-07-26 12:36:43
DEFAULT,2022-07-26 18:28:30
DEFAULT,2022-07-26 8:32:8
DEFAULT,2022-07-26 14:28:55
DEFAULT,2022-07-26 13:27:18
DEFAULT,2022-07-26 8:21:51
DEFAULT,2022-07-26 9:50:39
DEFAULT,2022-07-26 11:54:10
DEFAULT,2022-07-26 10:21:53
DEFAULT,2022-07-26 20:1:28
DEFAULT,2022-07-26 11:42:15
DEFAULT,2022-07-26 20:26:28
DEFAULT,2022-07-26 10:14:21
DEFAULT,2022-07-26 15:12:43
DEFAULT,2022-07-26 9:36:1
DEFAULT,2022-07-26 15:18:32
DEFAULT,2022-07-26 17:50:53
DEFAULT,2022-07-26 9:55:47
DEFAULT,2022-07-26 11:55:2
DEFAULT,2022-07-26 12:59:20
DEFAULT,2022-07-26 13:13:30
DEFAULT,2022-07-26 15:11:29
DEFAULT,2022-07-26 9:45:16
DEFAULT,2022-07-26 17:45:48
DEFAULT,2022-07-26 16:39:58
DEFAULT,2022-07-26 20:27:21
DEFAULT,2022-07-26 12:35:9
DEFAULT,2022-07-26 19:0:4
DEFAULT,2022-07-26 10:23:32
DEFAULT,2022-07-26 20:50:18
DEFAULT,2022-07-26 20:54:43
DEFAULT,2022-07-26 20:21:12
DEFAULT,2022-07-26 18:51:32
DEFAULT,2022-07-26 11:8:21
DEFAULT,2022-07-26 20:41:51
DEFAULT,2022-07-26 18:0:38
DEFAULT,2022-07-26 18:39:4
DEFAULT,2022-07-26 19:57:1
DEFAULT,2022-07-26 17:36:54
DEFAULT,2022-07-26 9:23:39
DEFAULT,2022-07-26 12:56:22
DEFAULT,2022-07-27 19:7:23
DEFAULT,2022-07-27 16:47:16
DEFAULT,2022-07-27 12:37:20
DEFAULT,2022-07-27 10:1:11
DEFAULT,2022-07-27 10:10:52
DEFAULT,2022-07-27 8:53:30
DEFAULT,2022-07-27 19:11:25
DEFAULT,2022-07-27 10:39:43
DEFAULT,2022-07-27 17:17:12
DEFAULT,2022-07-27 20:1:41
DEFAULT,2022-07-27 14:2:52
DEFAULT,2022-07-27 16:14:58
DEFAULT,2022-07-27 10:47:36
DEFAULT,2022-07-27 10:29:15
DEFAULT,2022-07-27 11:22:56
DEFAULT,2022-07-27 12:30:35
DEFAULT,2022-07-27 19:45:41
DEFAULT,2022-07-27 13:38:41
DEFAULT,2022-07-27 8:32:23
DEFAULT,2022-07-27 20:32:7
DEFAULT,2022-07-27 8:4:35
DEFAULT,2022-07-27 11:15:58
DEFAULT,2022-07-27 16:12:59
DEFAULT,2022-07-27 15:17:33
DEFAULT,2022-07-27 19:25:59
DEFAULT,2022-07-27 14:34:3
DEFAULT,2022-07-27 14:19:51
DEFAULT,2022-07-27 9:5:17
DEFAULT,2022-07-27 16:25:56
DEFAULT,2022-07-27 18:15:48
DEFAULT,2022-07-27 11:38:5
DEFAULT,2022-07-27 10:17:22
DEFAULT,2022-07-27 8:52:39
DEFAULT,2022-07-27 17:6:4
DEFAULT,2022-07-27 16:28:31
DEFAULT,2022-07-27 18:52:23
DEFAULT,2022-07-27 16:11:40
DEFAULT,2022-07-27 15:51:5
DEFAULT,2022-07-27 8:47:4
DEFAULT,2022-07-27 14:27:27
DEFAULT,2022-07-27 11:26:17
DEFAULT,2022-07-27 17:35:28
DEFAULT,2022-07-27 11:37:50
DEFAULT,2022-07-27 17:53:19
DEFAULT,2022-07-27 16:58:29
DEFAULT,2022-07-27 9:41:13
DEFAULT,2022-07-27 8:30:53
DEFAULT,2022-07-27 13:9:9
DEFAULT,2022-07-27 11:20:1
DEFAULT,2022-07-27 20:46:34
DEFAULT,2022-07-27 18:8:30
DEFAULT,2022-07-27 17:44:38
DEFAULT,2022-07-27 17:43:56
DEFAULT,2022-07-27 9:34:41
DEFAULT,2022-07-27 14:52:45
DEFAULT,2022-07-27 20:39:4
DEFAULT,2022-07-27 10:13:24
DEFAULT,2022-07-27 13:4:30
DEFAULT,2022-07-27 9:18:56
DEFAULT,2022-07-27 11:42:50
DEFAULT,2022-07-27 8:28:6
DEFAULT,2022-07-27 19:52:30
DEFAULT,2022-07-27 13:57:37
DEFAULT,2022-07-27 9:25:20
DEFAULT,2022-07-27 11:50:12
DEFAULT,2022-07-27 14:38:38
DEFAULT,2022-07-27 12:35:21
DEFAULT,2022-07-27 12:39:11
DEFAULT,2022-07-27 16:50:25
DEFAULT,2022-07-27 16:7:14
DEFAULT,2022-07-27 15:20:41
DEFAULT,2022-07-27 10:51:22
DEFAULT,2022-07-27 15:1:2
DEFAULT,2022-07-27 16:41:27
DEFAULT,2022-07-27 15:48:55
DEFAULT,2022-07-27 15:44:58
DEFAULT,2022-07-27 14:20:54
DEFAULT,2022-07-27 18:14:50
DEFAULT,2022-07-27 8:52:19
DEFAULT,2022-07-27 12:51:14
DEFAULT,2022-07-27 8:43:33
DEFAULT,2022-07-27 12:2:24
DEFAULT,2022-07-27 14:31:26
DEFAULT,2022-07-27 12:21:23
DEFAULT,2022-07-27 12:29:52
DEFAULT,2022-07-27 16:19:44
DEFAULT,2022-07-27 19:47:29
DEFAULT,2022-07-27 20:29:35
DEFAULT,2022-07-27 9:30:12
DEFAULT,2022-07-27 9:46:18
DEFAULT,2022-07-27 15:40:44
DEFAULT,2022-07-27 10:1:45
DEFAULT,2022-07-27 8:13:0
DEFAULT,2022-07-27 17:30:15
DEFAULT,2022-07-27 20:17:43
DEFAULT,2022-07-27 14:48:52
DEFAULT,2022-07-27 17:34:26
DEFAULT,2022-07-27 10:17:0
DEFAULT,2022-07-27 19:37:5
DEFAULT,2022-07-27 15:34:59
DEFAULT,2022-07-27 13:28:57
DEFAULT,2022-07-27 19:9:51
DEFAULT,2022-07-27 16:0:56
DEFAULT,2022-07-27 20:32:3
DEFAULT,2022-07-27 8:31:0
DEFAULT,2022-07-27 18:45:42
DEFAULT,2022-07-27 14:46:31
DEFAULT,2022-07-27 19:25:58
DEFAULT,2022-07-27 17:20:41
DEFAULT,2022-07-27 18:16:42
DEFAULT,2022-07-27 15:56:16
DEFAULT,2022-07-27 9:54:20
DEFAULT,2022-07-27 11:41:8
DEFAULT,2022-07-27 17:29:3
DEFAULT,2022-07-27 17:48:44
DEFAULT,2022-07-27 9:8:20
DEFAULT,2022-07-27 8:58:45
DEFAULT,2022-07-27 18:40:45
DEFAULT,2022-07-27 19:49:9
DEFAULT,2022-07-27 20:29:37
DEFAULT,2022-07-27 13:35:8
DEFAULT,2022-07-27 15:1:10
DEFAULT,2022-07-27 11:8:11
DEFAULT,2022-07-27 13:31:29
DEFAULT,2022-07-27 15:12:17
DEFAULT,2022-07-27 11:3:19
DEFAULT,2022-07-27 14:18:18
DEFAULT,2022-07-27 9:41:14
DEFAULT,2022-07-27 16:53:15
DEFAULT,2022-07-27 10:22:38
DEFAULT,2022-07-27 18:48:5
DEFAULT,2022-07-27 14:58:44
DEFAULT,2022-07-27 20:2:51
DEFAULT,2022-07-27 12:1:57
DEFAULT,2022-07-27 15:17:3
DEFAULT,2022-07-27 19:30:11
DEFAULT,2022-07-27 17:46:46
DEFAULT,2022-07-27 20:51:41
DEFAULT,2022-07-27 19:6:1
DEFAULT,2022-07-28 13:46:59
DEFAULT,2022-07-28 11:9:25
DEFAULT,2022-07-28 13:10:27
DEFAULT,2022-07-28 13:54:8
DEFAULT,2022-07-28 16:54:51
DEFAULT,2022-07-28 16:18:12
DEFAULT,2022-07-28 11:52:34
DEFAULT,2022-07-28 16:22:8
DEFAULT,2022-07-28 16:35:30
DEFAULT,2022-07-28 18:22:28
DEFAULT,2022-07-28 20:55:10
DEFAULT,2022-07-28 13:12:22
DEFAULT,2022-07-28 19:15:3
DEFAULT,2022-07-28 17:15:42
DEFAULT,2022-07-28 12:51:44
DEFAULT,2022-07-28 18:41:31
DEFAULT,2022-07-28 9:48:11
DEFAULT,2022-07-28 14:41:23
DEFAULT,2022-07-28 16:24:51
DEFAULT,2022-07-28 11:38:9
DEFAULT,2022-07-28 16:6:18
DEFAULT,2022-07-28 8:23:38
DEFAULT,2022-07-28 20:15:15
DEFAULT,2022-07-28 8:28:56
DEFAULT,2022-07-28 10:40:19
DEFAULT,2022-07-28 19:37:36
DEFAULT,2022-07-28 17:51:25
DEFAULT,2022-07-28 13:52:38
DEFAULT,2022-07-28 8:21:3
DEFAULT,2022-07-28 18:17:13
DEFAULT,2022-07-28 10:1:22
DEFAULT,2022-07-28 9:54:0
DEFAULT,2022-07-28 20:59:10
DEFAULT,2022-07-28 17:56:11
DEFAULT,2022-07-28 18:3:25
DEFAULT,2022-07-28 14:20:32
DEFAULT,2022-07-28 19:34:55
DEFAULT,2022-07-28 16:35:12
DEFAULT,2022-07-28 13:50:0
DEFAULT,2022-07-28 13:53:31
DEFAULT,2022-07-28 11:53:48
DEFAULT,2022-07-28 19:51:35
DEFAULT,2022-07-28 11:38:18
DEFAULT,2022-07-28 17:46:48
DEFAULT,2022-07-28 9:33:12
DEFAULT,2022-07-28 12:0:10
DEFAULT,2022-07-28 14:4:4
DEFAULT,2022-07-28 9:2:46
DEFAULT,2022-07-28 10:45:26
DEFAULT,2022-07-28 14:15:22
DEFAULT,2022-07-28 15:27:5
DEFAULT,2022-07-28 9:44:46
DEFAULT,2022-07-28 19:53:1
DEFAULT,2022-07-28 18:5:12
DEFAULT,2022-07-28 12:13:47
DEFAULT,2022-07-28 19:22:23
DEFAULT,2022-07-28 16:47:4
DEFAULT,2022-07-28 16:17:57
DEFAULT,2022-07-28 15:22:46
DEFAULT,2022-07-28 20:38:14
DEFAULT,2022-07-28 20:20:20
DEFAULT,2022-07-28 14:42:26
DEFAULT,2022-07-28 17:32:38
DEFAULT,2022-07-28 9:5:7
DEFAULT,2022-07-28 12:15:51
DEFAULT,2022-07-28 17:8:48
DEFAULT,2022-07-28 19:45:51
DEFAULT,2022-07-28 17:14:21
DEFAULT,2022-07-28 9:4:46
DEFAULT,2022-07-28 16:52:45
DEFAULT,2022-07-28 11:37:42
DEFAULT,2022-07-28 12:33:41
DEFAULT,2022-07-28 10:49:11
DEFAULT,2022-07-28 9:35:5
DEFAULT,2022-07-28 8:21:10
DEFAULT,2022-07-28 11:14:17
DEFAULT,2022-07-28 8:28:31
DEFAULT,2022-07-28 11:14:6
DEFAULT,2022-07-28 18:12:14
DEFAULT,2022-07-28 20:23:54
DEFAULT,2022-07-28 9:50:26
DEFAULT,2022-07-28 15:17:51
DEFAULT,2022-07-28 16:25:29
DEFAULT,2022-07-28 16:56:43
DEFAULT,2022-07-28 12:14:38
DEFAULT,2022-07-28 17:7:55
DEFAULT,2022-07-28 12:40:26
DEFAULT,2022-07-28 19:46:25
DEFAULT,2022-07-28 11:16:27
DEFAULT,2022-07-28 10:16:10
DEFAULT,2022-07-28 10:39:52
DEFAULT,2022-07-28 11:29:8
DEFAULT,2022-07-28 11:52:41
DEFAULT,2022-07-28 18:3:5
DEFAULT,2022-07-28 17:40:45
DEFAULT,2022-07-28 13:31:9
DEFAULT,2022-07-28 12:34:13
DEFAULT,2022-07-28 16:49:3
DEFAULT,2022-07-28 18:56:8
DEFAULT,2022-07-28 13:36:34
DEFAULT,2022-07-28 20:24:12
DEFAULT,2022-07-28 17:47:27
DEFAULT,2022-07-28 9:48:6
DEFAULT,2022-07-28 10:10:33
DEFAULT,2022-07-28 10:16:27
DEFAULT,2022-07-28 10:12:12
DEFAULT,2022-07-28 13:52:34
DEFAULT,2022-07-28 16:39:47
DEFAULT,2022-07-28 12:10:17
DEFAULT,2022-07-28 11:52:53
DEFAULT,2022-07-28 20:4:16
DEFAULT,2022-07-28 14:32:41
DEFAULT,2022-07-28 17:37:51
DEFAULT,2022-07-28 8:32:3
DEFAULT,2022-07-28 14:30:0
DEFAULT,2022-07-28 18:18:9
DEFAULT,2022-07-28 17:20:49
DEFAULT,2022-07-28 16:8:52
DEFAULT,2022-07-28 12:45:40
DEFAULT,2022-07-28 9:39:5
DEFAULT,2022-07-28 9:53:19
DEFAULT,2022-07-28 13:29:9
DEFAULT,2022-07-28 12:7:56
DEFAULT,2022-07-28 17:45:57
DEFAULT,2022-07-28 11:9:43
DEFAULT,2022-07-28 13:43:13
DEFAULT,2022-07-28 14:52:1
DEFAULT,2022-07-28 18:32:22
DEFAULT,2022-07-28 8:3:14
DEFAULT,2022-07-28 13:12:7
DEFAULT,2022-07-28 17:24:23
DEFAULT,2022-07-28 13:59:48
DEFAULT,2022-07-28 14:38:37
DEFAULT,2022-07-28 12:27:17
DEFAULT,2022-07-28 17:31:9
DEFAULT,2022-07-28 19:59:26
DEFAULT,2022-07-28 20:49:22
DEFAULT,2022-07-28 14:45:58
DEFAULT,2022-07-28 20:9:5
DEFAULT,2022-07-29 10:57:56
DEFAULT,2022-07-29 12:58:17
DEFAULT,2022-07-29 9:49:19
DEFAULT,2022-07-29 13:7:36
DEFAULT,2022-07-29 19:8:33
DEFAULT,2022-07-29 16:48:27
DEFAULT,2022-07-29 18:12:27
DEFAULT,2022-07-29 10:40:5
DEFAULT,2022-07-29 18:24:44
DEFAULT,2022-07-29 14:20:32
DEFAULT,2022-07-29 11:42:47
DEFAULT,2022-07-29 16:56:30
DEFAULT,2022-07-29 14:10:40
DEFAULT,2022-07-29 11:46:41
DEFAULT,2022-07-29 11:2:28
DEFAULT,2022-07-29 8:18:5
DEFAULT,2022-07-29 11:20:27
DEFAULT,2022-07-29 19:10:48
DEFAULT,2022-07-29 9:28:35
DEFAULT,2022-07-29 16:53:23
DEFAULT,2022-07-29 12:9:3
DEFAULT,2022-07-29 15:28:53
DEFAULT,2022-07-29 14:32:44
DEFAULT,2022-07-29 17:34:21
DEFAULT,2022-07-29 11:10:45
DEFAULT,2022-07-29 10:21:12
DEFAULT,2022-07-29 20:35:6
DEFAULT,2022-07-29 17:53:17
DEFAULT,2022-07-29 13:40:8
DEFAULT,2022-07-29 11:16:18
DEFAULT,2022-07-29 19:57:27
DEFAULT,2022-07-29 19:33:55
DEFAULT,2022-07-29 19:34:13
DEFAULT,2022-07-29 18:1:54
DEFAULT,2022-07-29 16:34:29
DEFAULT,2022-07-29 20:53:37
DEFAULT,2022-07-29 19:32:52
DEFAULT,2022-07-29 11:52:5
DEFAULT,2022-07-29 15:48:41
DEFAULT,2022-07-29 15:23:37
DEFAULT,2022-07-29 18:45:1
DEFAULT,2022-07-29 8:53:39
DEFAULT,2022-07-29 9:4:49
DEFAULT,2022-07-29 9:30:29
DEFAULT,2022-07-29 17:3:54
DEFAULT,2022-07-29 18:17:50
DEFAULT,2022-07-29 18:33:13
DEFAULT,2022-07-29 9:3:23
DEFAULT,2022-07-29 17:49:49
DEFAULT,2022-07-29 17:41:10
DEFAULT,2022-07-29 14:56:53
DEFAULT,2022-07-29 13:42:8
DEFAULT,2022-07-29 11:28:27
DEFAULT,2022-07-29 11:26:19
DEFAULT,2022-07-29 17:20:42
DEFAULT,2022-07-29 15:35:16
DEFAULT,2022-07-29 20:5:13
DEFAULT,2022-07-29 15:21:34
DEFAULT,2022-07-29 13:32:47
DEFAULT,2022-07-29 18:45:52
DEFAULT,2022-07-29 16:24:38
DEFAULT,2022-07-29 9:0:50
